id,title,abstract,is_generated
150,"Inovatīvā uzņēmējdarbība, attīstības tendences Latvijā.","The efficient operation of the company is not possible without a stable internal control system that determines the legality and effectiveness of financial and economic activities. The larger the company, the higher the requirements for the control system. The goal of the Bachelor's thesis is to develop recommendations for improving internal control system of the Accenture Latvia branch based on the literature review and analysis of the internal control system. The study analyzed the internal control system of Accenture Latvia branch. The author concludes that the elements of the company's internal control system have inconsistencies. At the end of the work, the author provides recommendations for the elimination and improvement of the internal control system.  Study consists of 78 pages, 14 pictures, 4 tables and 2 annexes.",0
151,Iekšējā kontroles sistēma un tās novērtējums ITuzņēmumā.,"The global consumption and demand of resources is increasing rapidly, resulting in large amounts of waste, which has a significant impact not only on the environment and climate but also on the human population. For these reasons the European Union has developed sustainability targets to be achieved by 2030. The aim of the work is to explore progress of Latvia’s towards these objectives. A part of the research is to determine the municipal waste sorting habits of Latvian residents and the various factors of motivation for citizens to sort in the day-to-day life even more continuously.  As a result it was concluded that citizens in Latvia are willing to sort waste, but the sorting bins are not always available. It shows that Latvia has established an extensive waste sorting infrastructure, but the placement of containers is not considered, because they are not accessible enough.",0
152,Eiropas Savienības izvirzīto ilgtspējas mērķu sasniegšana Latvijas kontekstā.,"In the bachelor's thesis is being studied employee job satisfaction at retail stores in Latvia. Its purpose is to develop a model of job satisfaction of retail store employees, based on a study of theoretical literature sources, analysis of retail trade indicators in Latvia and the results of the questionnaire. In the first part, the author explores theories of job satisfaction, assessment methods and definitions. In the second part is being analyzed trade, retail and shop development of characteristic indicators. The provision of employees in stores is also being studied. In the third part the author compiles the results of the questionnaire, analysis and the development of a recommended model. The work consists of 73 pages, including 11 tables, 38 figures and 7 annexes. Keywords: job satisfaction, employee, retail, shop.",0
153,Darbinieku apmierinātība ar darbu mazumtirdzniecības veikalos Latvijā.,"Bachelor's thesis - Human resource management analysis and its improvement in the children and youth center “Riga Skolenu Pils” The foundation of today's successful company is its employees or in other words the staff. Human resource management occupies a leading position in the company's management system and development. Human resource management ensures the efficiency of the organization and high results. The motivation process and motivation system play an important role in human resource management. This topic has become one of the most typical issues for organizations, because appropriately and properly motivated employees determine the efficiency of the company, readiness for some changes, development perspective, as well as the company's chances of survival. The aim of the bachelor's thesis is to study and analyze the human resource management process and staff motivation, satisfaction with work in the children and youth center ""Riga Skolenu Pils"", as well as to develop proposals for the improvement and development of human resource management. To achieve the goal and implementation of the work, the research of literature and analysis on human resource management (human resource management functions, tasks, motivation theories) were done, furthermore was made a quantitative research on personnel motivation and job satisfaction based on employee surveys, interviews with company administration and personnel representatives. As a result of the research, conclusions and suggestions have appeared, by following to which, the company will have the opportunity to improve and perfect the human resouce management of BJC “Riga Skolenu Pils”, as well as increase the motivation of the personnel.  The bachelor's thesis consists of 76 pages, 3 chapters. The work includes 6 charts, 19 pictures and 9 appendices.",0
154,Personāla vadības analīze un tas pilnveidošana bērnu un jauniešu centrā“Rīgas Skolēnu Pils”.,"The topic of the bachelor's thesis is ""Demand in the market of electric scooters"". The paper examines the factors influencing the current and potential demand for electric scooters, as well as the development trends of the e–scooter market in Latvia and abroad. The results obtained in the work show that the foreign market of electric scooters is saturated and in Latvia it is in the starting position of development. Research shows that it is important for consumers to travel outside the home daily, saving resources and taking care of the quality of the environment. In Latvia, demand is most negatively affected by the price of the product, as well as insufficient information among consumers about the types of electric scooters and the advantages of use. The work includes 76 pages, 14 tables, 17 images and 1 appendices.",0
155,Pieprasījums elektrisko skrejriteņu tirgū.,"The subject of the diploma thesis is “Latvian tax system and it’s influence on attraction of direct foreign investments”. The aim of diploma thesis is to investigate and evaluate the impact of Latvia’s tax policy on inward foreign direct investment. To achieve the diploma thesis aim was performed analysis of tax policy theoretical aspects, foreign direct investment theory, inward foreign direct investment in Latvia by countries and sectors and tax reform impact on the business environment in Latvia and inward foreign direct investment.  The diploma thesis consists of introduction, three chapters, conclusions and proposals. The contents of diploma thesis is laid down on 76 pages. The thesis contains 19 figures and 3 tables. Key words: foreign investment, investment climate, taxes, tax reform.",0
156,Nodokļu sistēma Latvijā un tās ietekme uz tiešo ārvalstu investīciju piesaisti,"The European Union is founded on the values of respect for human dignity, freedom, democracy, equality, the rule of law and respect for human rights, including the rights of persons belonging to minorities. The Union`s aim is to promote peace, its values, and the well-being of its people. Being a global player, EU is protecting and safeguarding its values and goals not only internally within the Union but also beyond its borders. On the global level, the EU is protecting international order, and preventing violation of international laws and human rights. One of the most powerful economic, political and diplomacy tools are sanctions, that are aimed to change a behavior of a state in a peaceful way. However, many scholars and researchers are discussing whether sanctions are effective or not. Rather than take a sanctions-optimist or sanctions-pessimist perspective, this thesis encourages a more nuanced evidence-based analysis of the factors that can contribute to any given sanctions regime’s success or failure. It uniquely applies theories found in other fields of behavioral and scientific study to economic sanctions, thereby adding more complexity to the conversation surrounding sanctions – particularly concerning Russia and European Union.              In this research, the author analyzed the historical background of sanctions, the main principles of applying them, and finally as a special case, the political relations between EU and Russia, and economic consequences of imposing sanctions. This research also suggests possible measurement of the effectiveness of imposing different types of sanctions.",0
157,Starptautiskās sankcijas kā politiskais ES vērtību aizsardzības instruments,"The aim of the Bachelor's thesis is to analyse the aviation industry and the activities of SJSC Riga International Airport, as well as to predict development trends of the airport. These are the basic steps of the strategic planning and the right decision-making processes. The author identifies factors, risks and opportunities that affect the development of Riga airport. Airport market concentration ratios in Northern Europe and in the Baltic states are calculated in order to assess the airport’s competitiveness. In the empirical research the author combines the statistical and expert forecasts covering main airport development indicators. The work consists of 72 pages not including 10 annexes. Keywords: aviation sector, airport, air transportation, forecasting, organization development, trends.",0
158,"Uzņēmuma ""X"" stratēģijas un mērķu analīze.","The bachelor's thesis researches and analyzes the communication process of the general education of Strenči county secondary school - the process of information flow, the methods and approaches used. The aim of the bachelor's thesis is to identify the shortcomings of the communication process and to develop proposals for its improvement. In order to achieve the goal, the author compiled literature on communication, its management, specifics in educational institutions, as well as its role in the organization;  carried out research and analysis of the educational institution's activities and communication process, using the qualitative research method (interviews), as a result conclusions were provided and proposals were developed. The bachelor's thesis consists of 3 parts - in the first part the author theoretically describes the communication process using various literature sources,  the second part describes the internal environment of the research organization and its general description and the third part describes the study performed and summarizes its results, at the end the author presents conclusions and proposals. The work is presented in a total of 63 pages, it includes 2 tables and 13 pictures. 30 literature and information sources were used in the work and 2 annexes were added.",0
159,Saldus tehnikuma grāmatvedības iekšējās kontroles sistēmas analīze un tās pilnveidošanas iespējas,"The theme of the Master thesis is “Analysis of Saldus Technical Schools’ accounting internal system and its development plan”. The aim of the work is based on the analysis of the accounting organization of Saldus technical school, to identify shortcomings in the accounting internal control system in Saldus technical school, to develop proposals for the improvement of the internal control system. Evaluating the accounting internal control system of Saldus Technical School, its shortcomings were identified, the “Regulations of the Internal Control System of the Accounting System of Saldus Technical School” were developed, and the “Analysis of the Internal Control System of Saldus Technical School and its Development Plan for 2020” was developed based on the evaluation. Keywords: internal control, internal control system, accounting, accounting control.",0
160,Latvijas valsts fondēto pensiju shēmas attīstība,"The theme of the bachelor's thesis is ""Development of Latvian state funded pension scheme"". The aim of the study is to develop proposals for increasing its performance on the basis of a study of the operation of the state funded pension scheme. The work consists of three chapters, the first describes the model of the Latvian pension system, the rationale for its implementation, the nature and peculiarities of each level, the basic principles of operation of the state-funded pension scheme and its role in the three-tier system. The second chapter summarizes and analyzes the 2nd level regulatory framework and its development. In the third chapter the quantitative indicators of VFPS are analyzed and interpreted. The results of the study are summarized in the conclusions about the development of VFPS and its problems. At the end of the work proposals addressed to the Latvian legislators for the promotion of the second level development of the pension system are provided.",0
161,Eiropas Savienības un Latvijas Republikas pievienotās vērtības nodokļa normatīvā regulējuma izpēte un pievienotās vērtības nodokļa krāpšanas novēršanas pasākumi,"One of most crucial taxes both in Latvia and other European Union member states is value added tax, which directly influences every citizen as well as other business. This tax is also commonly used in variety of frauds which are contributing to the VAT gap shown in state budget as non-collected VAT due to tax fraud.  The aim of this master theses is to evaluate different legal acts and normative regulations regarding value added tax in Republic of Latvia and well as in member states of European Union. In order to provide recommendation for preventing tax fraud and improving normative regulation, most common VAT fraud methods will be researched in this master thesis. The results of this master theses indicated that in the normative regulation both in Republic of Latvia and other European Union member states, the VAT fraud was not completely prevented by amending relevant legal acts and implementing the administration of VAT payments. Keywords: VAT, VAT normative regulation EU, VAT normative regulation RL, VAT gap, VAT fraud schemes.",0
162,"Uzņēmuma SIA ""X"" finanšu stāvokļa analīze un tas attīstības perspektīvas","The theme of the Bachelor’s thesis is ‘’Financial analysis of the enterprise ‘X’ and its development prospects’’ The main objective of Bachelor thesis is to evaluate financial performance of transport company „X” based on its financial reports for years 2013-2018, and to offer develpment prospects for the enterprise.  It is achieved in three following chapters. The first chapter deals with theoretical aspects of financial analysis, while examining different approaches and financial indicators. The second chapter examines economic activity of the enterprise ‘’X’’. The third chapter is the analysis of company’s financial condition and сonsidering financial performance improvement opportunities.  The thesis concludes with main recap of the company’s financial results and practical proposals for the improvement of the company’s financial performance. Key words: financial analysis, economic activity analysis, financial stability, solvency assessment, financial indicators.",0
163,Latvijas eksporta apjoma faktoru ietekmes novērtējums.,"The bachelor thesis with name “Evaluation of the impact of Latvian export volume factors” includes the current state of export and development trends of it in context of Latvia and the world, defines the impact factors and evaluates the impact degree of them. For Latvian entrepreneurships this topic is one of the main questions, if there is a goal to develop operations and not to stop within the local market, which is relatively narrow. The main goal of the thesis is to analyze the factors which influence exports volumes and to define the degree of their impact on export indicators. After describing the factors which influence export, a regression analysis of their impact is done taking the Latvian data, after which was found the degree of impact on total export volumes, thus creating an opportunity to predict how the changes of one factor will affect export capacity.",0
164,SIA “Transports Tukums” saimnieciskās darbības analīze un attīstības perspektīvas,"The topic of the master's thesis is the analysis of SIA ""Transports Tukums"" economic activity and development perspectives. The aim of the master's thesis is, based on the research of the theoretical aspects of the analysis of economic activity, to perform the analysis of the economic activity of the transport service company SIA ""Transports Tukums"" and to develop proposals for the elimination of the identified shortcomings. The work consists of two large parts, where the theoretical aspects of economic activity analysis are studied, on the basis of which the economic activity analysis of SIA ""Transports Tukums"" and comparison of financial indicators with the average indicators of competitors and industry was performed. Conclusions and proposals for the elimination of the identified shortcomings, based on the obtained results, have been developed. As a result of the research, the author identified a number of problems related to the economic activities of SIA ""Transports Tukums"", such as underestimation of customers' solvency and timely issuance of tax invoices, and developed proposals for their solution. Keywords: economic activity analysis, vertical analysis, horizontal analysis, SWOT analysis, PEST analysis, financial indicators.",0
165,Restorānu nozares tirgus analīze Almati pilsētā,"Gaukhar Zakirova. The Bachelor Thesis “Market analysis of the restaurant industry in Almaty”.  In this paper market analysis of the restaurant industry in Almaty was conducted.  The goal is to determine key strategies that improve performance in restaurant sector in Almaty market. The main task is, by linking theory and practical examples of market analysis in restaurant industry of various countries, to reach the goal of this paper. The results show contemporary situation of restaurant industry in Almaty market, its strengths and weaknesses.  Bachelor Thesis contains 16 figures, 35 tables, 4 appendixes, and 121 pages. Research period covers 2019 – 2020.",0
166,Globālās finanšu krīzes ietekme uz revīzijas kvalitāti - publiski kotētu Baltijas Valstu uzņēmumu pētījums,"The author puts forward the following hypothesis for the research of the master's thesis - The quality of audit services for publicly listed companies in the Baltic States, in terms of the studied indicators, will improve in the pre-crisis period, before the crisis and will continue to improve post-global financial crisis. The aim of the master's thesis is to analyse and assess how the global financial crisis has affected the quality of audit services for publicly listed companies in the Baltic States from 2006 to 2018, based on audit special literature and international standards, obtained data and work experience in the international audit community. The hypothesis of the master's thesis has been partially confirmed. Keywords: audit, sworn auditor, quality, supervision, global financial crisis, publicly listed company, audit of financial statements",0
167,"Pamatlīdzekļi un to uzskaite un analīze SIA ""APLIS""","The aim of the master's thesis is, based on the analysis of theoretical aspects about fixed assets accounting and analysis, to evaluate the accounting of fixed assets in the company Ltd APLIS and storage and warehousing industry as a whole, as a result, to develop proposals for elimination of identified deficiencies in Ltd APLIS. The study found out, that the storage and warehousing industry dominated by companies classified as SMEs, for these companies, the most popular method of valuing fixed assets is the cost method, but in the calculation of depreciation of fixed assets applied linear fixed assets depreciation method. Keywords - fixed assets, fixed assets accounting, assets, balance sheet.",0
168,Naftas un gāzes rūpniecības ietekmes analīze uz valsts ekonomisko vidi,"The oil and gas producing and exporting country usually counted as developing. The Republic of Kazakhstan is one of the example of so called developing countries with a huge oil and gas reserves. The first parts of the work describe the current global economy situation of the industry and the place of the oil and gas sector in the Kazakhstan. The research that has been made by the author includes a PESTLE analysis that helps to understand the impact of the oil and gas industry on the Kazakhstan’s economy taking into account the influence of the MNCs in such kind of key areas as politics, economy, technology and environment . The results of the research show us number of negative and positive impacts, which could be decreased or increased. And the author provides with suggestions of the way of their development or reduction.",0
169,Konfliktu pārvalde tirdzniecības uzņēmumā SIA “DEKŠŅI”.,"Job title: Conflict management in the trading company Ltd. “DEKŠŅI”. The aim of the thesis: based on the literature on conflicts and their resolution and the results of the survey of Ltd. “Dekšņi” employees, to create proposals for more successful resolution of conflicts, as well as for more efficient development of the company's operations. The volume of the bachelor's thesis is 71 page, 40 literature sources were used, 41 pictures were inserted, and 1 appendix was added (questionnaire).  In the first Chapter, the author has described the theory of the nature of conflicts, its types, causes of conflicts, as well as ways and strategies of conflict resolution. Chapter two describes the economic activity of the company SIA “Dekšņi”, added the organizational structure. Chapter three analyzes the research based on the results of the author's questionnaire on conflict management in the company based on the theory described in Chapter one. The work environment is filled with various stressful conditions that cause conflicts, so most employees in the survey have answered that conflicts inevitably occur and looking at the answers to the question of whether they are necessary, a very large proportion indicate that no, because conflicts are related to negative emotions, not to the opportunity for the company to develop and improve the work environment. Keywords: conflicts, cause of conflicts, conflict resolution, conflict resolution strategy",0
170,LIELIE DATI un to saistība ar starptautisko uzņēmumu stratēģiskajām orientācijām,"Master thesis goal: Using the existing methodology, scientific articles and available research, to find out the direct impact of BIG DATA on international business, as well as to develop proposals and recommendations for its improvement. Master thesis content: Using BIG DATA, companies can increase their income and develop in various new directions. This study contributes to the modern understanding of the unified data use system of international companies for the improvement of business strategies. Master thesis main results: The author's research provides theoretical and practical considerations for the use of BIG DATA in three international business strategies. This study also accurately reflects the applicability of BIG DATA in the international environment.",0
171,Meklētājprogrammas Google Search ranžēšanas ietekmējošie SEO faktori un tīmekļa vietnes optimizācijas pasākumi,".  The thesis aims to identify solutions and offer SEO routines for the websites in terms of technical SEO which affects the rankings on the Internet Search Engine Google Search.  The proposed SEO routines must be effective as they can practically change the rankings of the results obtained from the Search Engine Google Search. The main task in the analytical part is choosing the most significant factors impacting SEO as well as identifying explanations on how they affect the allocation of rankings in Google Search. The main task in the project part is reviewing two websites considering specific SEO factors, and after that is complete, specific SEO routines are identified for the site, which have positive impact on rankings in Google Search.  The results from the study clearly show us which solutions and SEO routines may be used for the website with initially bad SEO Optimization while including the information about costs, specific tasks and return on investment.",0
172,"Uzņēmuma SIA ""Lielzeltiņi"" finansiālā stāvokļa novērtējums","The topic of the diploma thesis is the assessment of the financial position of the company “Lielzeltiņi” Ltd. The aim of the diploma thesis is to perform an analysis of the financial position of “Lielzeltiņi” Ltd. on the basis of theoretical and practical materials in order to reveal the problems that have been developed, developing and developing proposals for improvement. The work consists of four chapters, as well as the theoretical part of applying financial analysis indicators, as well as the company's management and processing company's financing indicators, as well as practically based on the financial analysis provided by Lielzeltiņi Ltd. review, as well as comparative assessment – Putnu fabrika Ķekava Jsc. and average production figures. As well as conclusions and proposals have been developed. Keywords: financial analysis, meat processing industry, liquidity, profitability, cash flow, capital structure.",0
173,"Digitālā transformācija komunikācijas un pārdošanas stratēģijā, B2B segmenta uzņēmumiem","The master's thesis examines the possibilities of communication and sales digital transformation for B2B segment companies. Theoretical aspects of digitization are analyzed, the peculiarities of the B2B market are determined, sales models are studied, NRI, DESI, DII reports are described and digitization trends in sales are examined. The aim of the master's thesis is, based on the analysis of scientific sources, research and interviews, to develop proposals for the most suitable solutions for B2B companies for a successful transition from analog to digital sales and communication solutions. Two research methods have been used in the work - the qualitative method of many cases and expert interviews. Analyzing the data and approbating the results, it was concluded that digital sales solutions in companies can increase competitiveness, but no increase in turnover is guaranteed. The master's thesis consists of 99 pages, 5 figures, 9 tables and 6 appendices.",0
174,"SIA ""DPA"" saimnieciskās darbības analīze un attīstības iespējas","The title of this Master’s thesis is “DPA LLC’s economic analysis and development prospects”. The purpose of this Master’s dissertation is to explore economic activity tendencies and their influencing factors on DPA LLC, an information technology company, based on the results of research conducted in order to improve the company’s financial situation and elaborate recommendations on economic activity and development. This Master’s dissertation consists of 4 sections and 18 subsections. The first chapter contains a description of DPA and the IT sector. The second chapter consists of financial analysis. The third chapter presents a financial analysis of DPA and in the fourth chapter DPA’s financial results are compared with its competitors and the industry average. In its findings this Master’s thesis presents a range of conclusions and proposals in order to improve DPA’s operating efficiency. This Master’s thesis consists of 85 pages. Key words – financial analysis, liquidity, profitability, solvency, SWOT.",0
175,SIA “Olympic Casino Latvia” saimnieciskās darbības finanšu  analīze un uzlabošanas iespējas,"The subject of Bachelor thesis is “ Financial ananlysis and improvement opportunities of SIA “Olympic Casino Latvia” economic activity”. The company operates in Latvian gaming industry since 2003. The research period is from 2014 to 2018. The aim of the bachelor's thesis is to develop recommendations for the company's management, based on the research of the financial situation of the company SIA ""Olympic Casino Latvia"", for further development. Following tasks were set to achieve the Bachelor thesis objective: To explore theoretical aspects of financial analysis; To assess gaming industry development in Latvia, its current situation; To perform the company’s financial situation analysis; To determine SIA “Olympic Casino Latvia” performance improvement possibilities. The Bachelor thesis consists of three chapters, the conclusion and proposals, the bibliography and appendices. The first chapter explores the theoretical aspects of financial analysis - its goals, essence, tasks, financial analysis coefficients. The second chapter analyzes the Latvian gambling industry, the current situation in it, evaluates the operation of SIA of the financial indicators of the researched company is performed and the possibilities of improving the financial position of the company are determined, the SWOT analysis is performed. The following research methods are used to achieve the goal and objectives of the bachelor's thesis: empirical - data collection method; informal method - method of comparison, method of creating analytical tables, method of reading and analysis of financial statements; descriptive method or monographic; economic statistical method. Bachelor thesis volume is 81 pages. 22 charts, 7 images, 18 formulas, 5 attachments, 32 sources were used to accomplish calculation analysis and research. The bibliography includes sources in Latvian, Russian and English, internet sources and company’s financial reports.",0
176,Medicīnas tūrisma biznesa izveide Latvijā,"The purpose of master’s thesis in medical tourism business development in Latvia is to evaluate the competitive market side of this industry as well as recognize the key performance indicators. Use the knowledge and experience from studies and development of master’s thesis to create a project for medical business development in Latvia. First part of thesis explains the history and roots of medical tourism itself, continuing with overview of the situation nowadays and medical tourism industry analysis in Latvia. Further author summarizes the main criteria for business development to give the overview of industry’s complexity. Based on gained knowledge author has developed a project with objective to offer a service of medical tourism for rehabilitation, diagnostics and treatment of internal organs. The results of the project can be analytically viewed in project progress plan, structural plan, task table, project deadline plan and in resource utilization plan. The conclusions included in master’s thesis can be used for scientific studies as well as for personal interest in medical tourism industry. Literature resources from books, medical journals, internet, publications and presentations have been used to gather the information. Master’s thesis consists of 79 pages. In addition with 14 attachments, 13 pictures and 28 data tables.",0
177,Pasākumu organizēšanas platformas izveide,"The aim of the master's thesis “Development of an event planning platform” is to create a platform which would include tools and information as well as have the functionality, to help every platform user create their own event from the beginning till the final stage.  In the research part, research and analysis of available platforms and solutions was made, a survey was conducted to determine the most important tools, information and functionality that has to be included in the online platform by potential user opinion, a basic problem was identified - currently there is a lack of event planning and organization tools and information provision in Latvia. To solve this problem, the author proposed to develop an online platform for planning and organizing events. The solution will be created in the form of a project. The master's thesis is 82 pages long, it consists of 3 chapters, 24 figures, 12 tables, 36 appendixes.",0
178,"AS “Olainfarm” peļņas veidošana, izmantošana un sadale","The purpose of diploma work is to identify main problems in JSC “Olainfarm” work using financial analyses results. Actuality of diploma work is caused by competitors growing in pharmaceutical industry. Pharmaceutical industry is highly attractive and gives larges incomes to government and companies’ owners. Diploma work consists of three chapters. The first chapter is the theoretical aspects of financial analysis. The second chapter is pharmaceutical industry research in world, EU and Latvia. The third chapter is JSC “Olainfarm” and JSC “Grindeks” financial values’ analysis. The result of research indicates that JSC Olainfarm financial analysis values became lower in year 2018, but whole financial situation is better than JSC ""Grindeks"" Diploma work consists of 73. pages, contains 28 tables, 9 pictures, 9 annexes and 49 bibliography sources.",0
179,Bioloģisko upeņu komercdārza izveide Balvu novadā,"The aim of the master's thesis “Creation of a commercial organic blackcurrant garden in Balvi region” is to promote the increase of organic fruit production volume in Latvia. The master's thesis solves the specific problem of too small organic commercial garden areas in Latvia. The solution to the specific problem is offered in the form of a project.Within the framework of the project, a commercial blackcurrant garden with an area of 19 ha is created. In order to raise the problem, a study on the crop production sector and its development opportunities in Latvia was carried out, and also the opinion of industry experts on the problems and development directions of the organic fruit production sector was ascertained. The work consists of  87 pages, 11 tables, 21 figures and 41 appendices, 52 literature and information sources.",0
180,Salmu granulu ražošanas uzņēmuma izveide Siguldas novadā,"In master’s thesis “Establishment of a straw granules manufactury in Sigulda’s county” there is developed a project for starting a small business with an aim to promote development of the biomass industry in Latvia. In this thesis there is analysis of the development of biomass fuel and offered a solution with a possibility of straw granule manufacturing, as an alternative to firewood, to reduce forest cutting and the consumption of wood for heating. For solving this problem a research is done about the tendences of biomass development, and also done a survey of private homes’ owners about their fuel choises and habits.  This thesis consists of 81 pages, 22 pictures, 10 tables and 21 attachments. Key words: project management, biomass, straw granules.",0
181,"Koka ēkas Tallinas ielā 84, Rīgā, iegāde, renovācija un atpūtas centra ""Grīziņkalns"" izveide","The aim of the master's thesis is to promote the development of the wooden architecture of Grizinkalns. Grizinkalns is included in the protection zone of the historical centre of Riga and the wooden buildings have preserved in it from the beginning of the 19th century. The role of wooden architecture in the development of urban environment and the opportunities of its exploitation to promote the economic activity have not been sufficiently studied, therefore the author evaluated all the wooden buildings in the area of Grizinkalns. As a result, a single wooden building was selected and the project “The purchase and renovation of the wooden building on 84 Tallinas street, Riga, and the establishment of the recreation center “Grizinkalns”” was developed. Keywords: wooden building, architecture, cultural heritage, Grizinkalns, renovation, urban environment",0
182,Kempinga tipa atpūtas kompleksa izveide Tērvetes novadā,"Tourism plays a key role in the national economy, forms part of GDP and generates revenue for tourism service providers and provides leisure opportunities for tourists. One-day tourism is widespread in Latvia, and one of the conditions that promotes it is the lack of accommodation. Tērvete region is a popular tourist destination in Zemgale, however, there is a lack of quality accommodation in the region. The aim of the master's paper "" Establishment of a camping-type recreation complex in Tērvete"" is to promote the provision of long-term stay opportunities in a comfortable environment for the guests of Zemgale region. To confirm the problem, a research was conducted on the tourism situation, problems and opportunities in Tērvete region and the views and wishes of tourists were studied. The study showed the predominance of one-day tourism in Tērvete region, as one of the reasons confirming the inconsistency of the number of accommodations with the demand and the needs of tourists. The author offers a solution to the problem in the form of a project, which envisages the establishment of a camping-type recreation complex in Tērvete region. The master's paper consists of 92 pages,7 tables,20 pictures and 44 annexes.",0
183,Finanšu analīzes pielietojums AS “Latvijas Jūras medicīnas centrs” finansiālā stāvokļa novērtēšanai un turpmākas darbības uzlabošanai,"The aim of the work is to assess the financial condition of JSC “Latvijas Jūras medicīnas centrs” and using the results of its financial analysis to present ideas for improvement. By means of the financial analysis it is possible to adapt to the  situation,  improve the activity and to reduce the quantity of  possible losses. In the course of the work it was stated that “Latvijas Jūras medicīnas centrs” has low limit of profitability, the turnover indexes are at the unsatisfactory volume and the liquidity level is excessive too. Thus, the suggestions made in the work are aimed at the profitability, liquidity and turnover improvement in order the company would be able to act more effectively (reducing the losses and increasing the profit). The keywords are: financial analysis, profitability, liquidity, insolvency, bankrupt.",0
184,Noziedzīgi iegūtu līdzekļu un legalizācijas terorisma un proliferācijas finansēšanas novēršanas prasību ietekme uz grāmatvedības ārpakalpojumu sniedzēju,"The problem of the research topic related to the fact that various anti-money laundering systems are increasingly used to combat money laundering.  The master's thesis research aim is to prevent money laundering and terrorism proliferation financing in Latvia and European countries. Also, identify the most significant system problems and their impact on accounting outsourcing and to develop proposals for their elimination. The author of the study came to the conclusion that the State Revenue Service (SRS) should establish a register of outsourcing accounting providers, in which all outsourcing accounting providers registered in Latvia have to register with information specified by the SRS. This information should be compiled in the SRS database, as well as the SRS should update the accounting outsourcing customer. Keywords - money laundering and terrorism and proliferation financing, outsourcing, accounting.",0
185,Pārmaiņu vadība Valsts sociālās apdrošināšanas aģentūrā,"The processes of Change Management are one of the recent actualities in the Public Administration institutions. Based on this, the purpose of the Master's Thesis is to research the processes of Change Management in The State Social Insurance Agency using the theory of Change Management Models. The volume of the Master's Thesis is 98 pages (not including appendices). The Thesis consists of Introduction, three chapters, Conclusions, Suggestions and Bibliography. It comprises 10 tables, and 19 images. Bibliography consists of 99 resources. The first chapter of this Thesis explores the Change Management Models and Change Management in the institutions of Public Administration. The second chapter describes and analyses the State Social Insurance Agency, as well as research and analyses the Questionnaires of its employees. The results of the research are summarized in the third chapter. Keywords: Changes, Change Management, the Change Management models, the Public Administration, the State Social Insurance Agency.",0
186,Eksporta  un  investicīju  informācijas  sistēmas  organizācijas  un  izpildes metodoloģijas izstrāde.,"The master's thesis is devoted to the current topic of export and investment information system development. The object of the thesis is to develop an Export and Investment Information System project organization and development approach based on the results of the analysis of information system design development approach and to create a system architecture that meets the functional requirements of the procurement. The Master's thesis analyzes the current situation regarding the Export and Investment Information System, assesses its necessity, explores the life cycle phases of the management information systems, as well as performs a comparative analysis of the information system development models and models. The most appropriate software development model for the Export and Investment system is selected. Based on the results of the comparative analysis of information systems development approaches, the master thesis proposes an export and investment system development approach based on the Dynamic system development methodology and Scrum methodology. The structure of the master's thesis are introduction, 5 chapters, conclusions and proposals. Master thesis contains 95 pages of text, 11 images, 7 tables and 57 titles.",0
187,Banku krīzes un restrukturizācijas pieredze Baltijas valstīs,"Theme of thesis is “Experience of banking crisis and restructuring in the Baltic States” The essence of the problem is the cases of many crises and restructuring in the Baltic States and their impact on banking operations. The aim of the diploma thesis is to analyze data on banking crisis and restructuring experience in the Baltic States and compare the obtained data to draw conclusions about Latvian banking crises and restructuring and put forward proposals to reduce the likelihood of crises in Latvian banks and develop solutions for effective banking crisis management in Latvia. The first chapter of the diploma thesis deals with the theory of banking crises and restructuring, understands the banking system, their role in the economy, banking rights, their control and supervision. The second chapter examines the history of the Baltic banks from 1991 to 2008, analyzes the data on the major banking crises in the Baltic States and analyzes the situation in the banking sector after the crisis, its consequences and causes. In the third chapter, the author, based on the data obtained in the second chapter, compares the obtained data and analyzes the crisis and restructuring of the Latvian banking system and analyzes the solutions to the banking crisis in the Latvian banking sector. Based on the analysis of the research, the author developed conclusions and proposals on effective management of banking crises and restructuring and possible solutions in the Latvian banking sector.",0
188,Korporatīvā sociālā atbildība Baltijas valstīs: attieksmes un prakse,"Business activities cannot be isolated from the surrounding community, and any decisions and actions taken by companies today have an impact on future society, the environment and the world, so it is particularly important to promote long-term thinking and responsible business practices by integrating the principles of corporate social responsibility in the business. The aim of the diploma work is to identify and reflect the attitudes, understanding and trends of the Baltic States in the field of corporate social responsibility, as well as to identify priority areas of corporate social responsibility in Latvia and to develop proposals for further integration of principles into the country and society. The results of the study show that awareness of corporate social responsibility has increased in the Baltic States, and its principles and priority areas of action are consistent with internationally recognised understandings and principles of corporate social responsibility.",0
