id,title,abstract,is_generated
48,Apsūdzība un tās tiesiskā nozīme kriminālprocesā,"The topic of the Master's thesis is ""Prosecution and its legal significance in criminal proceedings"". The aim of the work is to identify problems and suggest possible solutions by analysing the existing quotes on prosecution in legal sources. The tasks of the Master's thesis are: to define the concept of prosecution, to analyse the standards of prosecution, to find out the impact of the boundaries of prosecution, to study cases when the prosecution needs to be amended, to analyse cases of incorrect prosecution, to investigate the obligation to refuse prosecution, to analyse the court's obligation to acquit persons. In the work the content and standards of the prosecution are analysed, the issues of amending the prosecution and the impact of its boundaries on the court are studied, the consequences of incorrect prosecution are analysed, the issue of the court's right to establish factual circumstances different from the prosecution is studied.",0
49,"Cilvēktiesību ierobežošanas problēmas kriminālprocesā, piemērojot ar brīvības atņemšanu saistītus drošības līdzekļus","The subject of the master's work is ""The issue of limiting human rights in the criminal procedures, with the application of the preventive measures related to deprivation of the freedom."" Preventive measures related to deprivation of freedom deprive the suspect or accused of one of the main human rights - the right to freedom. In order to deprive a person of the right to freedom, this decision must be not only legal, but also reasonable from the legal point of view, which includes validity and proportionality. To determine whether the deprivation of freedom was lawful usually does not cause difficulties; in turn, to determine whether the deprivation of freedom was reasonable and proportionate causes difficulties both in theory and in practice. While legal doctrine discusses the nature and significance of preventive measures related to deprivation of liberty, the European Court of Human Rights considers fundamental questions about the validity and proportionality of deprivation of liberty related to preventive measures, as well as about other problems that these measures entail suppression. The purpose of this work is, firstly, to understand exactly what problems exist in legal regulation, applying preventive measures related to deprivation of liberty, secondly, to find a possible solution to these problems, thirdly, to understand in which cases a person can be deprived of freedom, and determine what is the meaning of the criminal process principles in this context. As a result of the study, the author of the work made conclusions and put forward her assumptions on this issue.",0
50,Kultūras pieminekļu tiesiskā aizsardzība,"Proceedings regarding criminally acquired property are specified in Section 59 of the Criminal Procedure Law and provides the possibility to deal with property issues in criminal proceedings in a timely manner, i.e. to decide whether the property is criminally acquired in pre-trial criminal proceedings and also when terminating criminal proceedings for reasons other than exoneration of a person. The aim of Master thesis is to clarify the understanding of the criminally acquired property, to research the criminal-legal regulation of the proceedings regarding criminally acquired property, court decisions taken in the proceedings regarding criminally acquired property, identifying problems and offering possible solutions. The task of Mater thesis is to find out reasons for initiating proceedings regarding criminally acquired property and the procedure of this process, to analyse weather the decisions taken in the proceedings regarding criminally acquired property comply to legal regulations, and to find out the rights and duties of persons involved in the proceedings regarding criminally acquired property and how they could be applied.  The author of this work concludes that it shall be necessary to improve the legal regulation in order to ensure the full protection of rights of third parties.  Keywords: criminally acquired property, proceedings regarding criminally acquired property, predicative criminal offence, presumed criminally acquired property, proven criminally acquired property.",0
51,Process par noziedzīgi iegūtu mantu,"Employment is an area where personal data is processed for half of the Latvian population. The right to data protection is a fundamental right of every human being in the European Union. Therefore, adequate safeguards should be put in place to protect this right. The purpose of the study is to evaluate the protection of personal data in employment in Latvia. The main tasks of the research are to understand the content and problems of personal data processing in employment and to propose solutions to these problems. As a result, the author has conducted a study which, based on theory and case law, has identified how personal data processing in employment should be properly conducted, identified problems, and made suggestions for solutions.",0
52,Fizisko personu datu aizsardzība nodarbinātībā,"The Master thesis ""Guarantees of independence of a judge of Constitutional Court and topical aspects of their implementation"" draws attention to the role of the independence of a judge in a democratic state and the judges of the Constitutional Court as subjects of the judicial independence, as well as provides insight into the guarantees of independence of the judges of the Constitutional Court compared to foreign regulation and practice. The thesis consists of three chapters, giving first and foremost an insight into the understanding of the institute of the independence of the judge, followed by the characterization of the institute of independence of the judge as a part of the right to a fair trial, whereas the third section of the Master thesis provides an analysis of the guarantees of independence of the Constitutional Court judges, their expression and compliance with foreign regulation. The author provides not only an insight into the content of the guarantees of independence of the judges of the Constitutional Court, but also analyses problematic aspects of the existing legal framework, as well as gives recommendations for improving the legal framework, considering foreign experience. Keywords: independence of judges, recruitment guarantees, guarantees while in office, financial security, social guarantees, immunity, suspension of powers, termination of powers.  ",0
53,Satversmes tiesas tiesneša neatkarības garantijas un to īstenošanas aktuālie aspekti,"Present Thesis studies relevant issues connected with municipal waste management in the context of municipality competences. For this purpose, the Thesis researches currently applicable Latvian and European Union legislation as well as case law. The Thesis also studies Latvian competition law, focusing on competition neutrality, obligations of ensuring free and fair competition borne by direct and indirect authorities and capital companies in which a public person has a decisive influence. In this regard, the Thesis analyses decisions taken by municipalities and agreements about transferring waste management rights concluded between municipalities and capital companies. In present Thesis, the author primarily examined problems related to waste management regulation as well as the interrelationship between waste management and competition laws. Within the framework of this Thesis, the author does not address the subject of waste shipping or waste transportation on national and international levels. Application of stringent waste management requirements and municipality involvement in the waste management market has a direct impact on residents’ possibilities to receive the best offer from service providers. In light of modern trends and tendencies, the relevancy of mentioned questions will grow.  As the result of the Thesis, the author has identified gaps in domestic normative regulation and has developed recommendations for law amendments and additions, which can help to prevent the impact of stated problems on waste management process. In addition to recommendations about law amendments, the author has introduced new and valuable theoretical theses.",0
54,Sadzīves atkritumu apsaimniekošanas tiesiskās problēmas.,"Agate Patrīcija Grīna. Master's thesis on the independence of the judiciary, separation of powers. Advisor: Dr.iur., Prof. Sanita Osipova, Riga, 2020th. The aim of this thesis is to analyze the independence of the judiciary by looking at the problems of its relationship with the legislature and the executive. It also addresses judicial independence in Lithuania, Estonia and Poland.  The author concludes that the extension of the powers of the Council for the Judiciary is essential to strengthen the independence of the judiciary, but in order to give the Council for the Judiciary greater powers in matters affecting the judiciary, such as the career development of judges, the Council for the Judiciary should be composed only of members of judiciary. The thesis consists of 3 chapters, 6 subsections, an introduction, a summary and a list of references. It is based on a work of John Locke, Charles Louis de Montesquieu and others.  Keywords: separation of powers, judiciary, legislature, executive, Council for the Judiciary, independence of the judiciary.",0
55,"Tiesas neatkarība, varas dalīšanas diskurss","The aim of the Master’s thesis “Authorisation of investigating judge regarding application of security measures” is to research the full scope of powers and authorisation given to investigating judge regarding application of security measures in criminal proceedings, as well as to identify current issues in legal framework concerning powers and authorisation of investigating judge. As well as providing a possible solutions to those issues discovered. To achieve this aim, author have researched the definiton and status of investigating judge, necessity of human right control mechanisms in criminal proceedings. The main focus of this research is geared towards powers and authorisation of investigating judge regarding application of security measures. As well as analysis of legal decesions of investigating judge regarding application of security measures. During this research the Author, have come to the conclussion that Latvian Criminal procedure law contains shortcomings and issues regarding application of security measures and investigating judge’s power and authorisation regarding this topic. Variety of proposals are made regarding issues in legal framework concerning powers and authorisation ofm investigating jude.",0
56,Izmeklēšanas tiesneša pilnvaras drošības līdzekļu piemērošanā,"The topic of Master thesis “Property usage right restrictions of surface water body protection zones”, is relevant due to the society members increasing trend to develop construction intentions close to surface water body without estimating the construction impact on the specific water body as a whole, which results in endangering the water ecosystem and environment. The thesis explore the concept of surface water body protection zone and its genesis, the property usage rights restriction prerequisites, the area planning and construction peculiarities within the surface water body protection zones. As a result of the study it is concluded that there are existing problems with the methodology defining the surface water body protection zone, an inapropriate use of area planning tools, arbitrary and new construction within surface water body protection zones.",0
57,Īpašuma lietošanas tiesību aprobežojumi virszemes ūdensobjektu aizsragjoslās.,"The theme of the Master’s thesis is “Well known facts and procedural presumption in civil proceedings”. Well-known facts and the presumption of civil procedure is one of the least restricted possibilities for a court to release persons from the burden of proof by derogating from the most important component of civil procedure, see the case on an adversarial basis. The author chose to study the topic of the master's thesis in a narrower discourse, namely, in the field of Labour Law. The research was carried out mainly by looking at the meaning of the concept in civil proceedings in general and then in connection with the chosen areas of civil law. In the study, the author is aware of the legal nature of the burden of proof and the burden of proof in relation to the exceptions to the burden of proof set out in Article 96 of the Civil Procedure Law, will study the essence of the general concepts of civil procedural presumptions and well-known facts, as well as will analyse the mentioned concepts in the area of Labour Law, identifying examples recognized in case law and their impact on the burden of proof. The work consists of 4 chapters, 17 sub-chapters, introduction and summary",0
58,Vispārzināmi fakti un procesuālā prezumpcija civilprocesā.,"The theme of Master’s thesis is “Facts from which persons have been exempted from proving in criminal proceedings”, the aim of the master’s thesis is to explore the regulatory framework, doctrine and case law in Latvia and abroad, thereby by providing an overwiev of the uncertainties of proof and the understanding of proof and legal  pre-sumption in Criminal proceedings. At the same time, the author shall clarify the effectiveness of the application of legal proposals and the need for criminal proceedings to be compared to other legal sectors.  In order to achieve the aim of the master’s thesis, the author of this thesis has made a number of contributions, including examining the institute of legal presumption in Latvia, taking into account foreign mayors, for example, with little insight into the rights of the Russian Federations, the Netherlands, France, to make comparisons of legal presumptions in the institute’s criminal proceedings with administrative process and civil proceedings of the institute of criminal proceedings, existing problems within the fra-meworkof the institute of legal presumptions, as well as proposals for a more effective understanding of the legal presumption and the limits of its application.  The master’s thesis is based on the regulatory framework, case-law in the Repub-lic of Latvia, as well as example of foreign countries.   Keywords: Criminal proceedings, legal presumption, presumption of innocence, legal presumption of fact, proof",0
59,"Fakti, no kuru pierādīšanas personas ir atbrīvotas kriminālprocesā","In the theory and practice of the civil process a very significant importance has the electronic document as an evidence in writing, as evidence is a constituent part of any civil process without which the civil process is not possible, and, due to the development of modern technologies, the court is submitted diverse electronic documents as written evidence in a case. Owing to the rapid development of modern technologies and global changes introduced through them, the civil process shall not ignore these changes, and therefore in the civil process the matter of electronic evidence and electronic documents has to be regulated in a sufficient amount. The aim of the Master paper is to clarify the nature of the electronic document and requirements set to it so that it can be used in the court as written evidence. The electronic document has become a constituent part of the law, and therefore it is necessary to find out whether the civil process regulation is sufficient for the electronic document, as well to offer possible options for a more complete regulation of the electronic document. The tasks of the Master paper are to analyse the concepts and characteristics of the evidence, document, electronic evidence and electronic document, looking into the findings of the legal literature published in Latvia and foreign countries, as well the legal practice in Latvia. As the results of the research study, the nature of the electronic document and requirements to be set to it, enabling it to be written evidence in the court, were clarified. The author concludes that the civil process regulation for the electronic document and electronic evidence is not sufficient, but generalised that complicates the court work and therefore a more detailed regulation for the electronic evidence and electronic documents should be introduced.   Key words: evidence, document, written evidence, means of giving evidence, electronic evidence, electronic document, principle of competition, truth.",0
60,Līguma saistošais spēks un izņēmumi no principa pacta sun servanda civillikumā.,"Provisions of the Civil Law of the Republic of Latvia, which apply to the binding force of the contract and exceptions to the principle pacta sunt servanda, have been found excessively categorical and the question on modernisation of the Civil Law in conformity with topicalities of European Contract Law has become actual for some time already.  The author has studied legal regulation of the exceptions to the legal framework of pacta sunt servanda in the Civil Law. There are also several exceptions to European Contract Law from the contractual binding force principle. During elaboration of the Master work, the author has identified shortcomings in the norms of the Civil Law and has drawn conclusions regarding possibilities for improving the Civil Law. Latvian law, legal literature and local judicial practice, also foreign regulation and judicial practice are used in the work.  There is comparative method used in the work comparing national and international level legal provisions. Deductive method is used to derive conclusions from scientific adjudgements and own conclusions drawn. Analytical method is also used.  Keywords: contract, binding force, force majeure, essential violation of contract, random event.",0
61,Uz notiesāšanu nebalstīta mantas konfiskācija,"The chosen topic of the dissertation is topical in connection with a global fight against the financial and economic crimes as well as the fight against proceeds of crime. Therefore, it has affected development of confiscation institute of Law. Non-conviction based confiscation is one of the innovations in the Criminal Procedure Law that coexists with confiscation based on conviction.  Non-conviction based confiscation process, which is included in the Chapter 59 of the Criminal Procedure Law, is widely used in practice for the confiscation of proceeds of crime before a final decision in criminal proceedings. The author examines the nature and content of the law institute – non-confiscation based confiscation, as well as the regulation of this law institute in Latvian criminal procedure law, at the same time examining the practice of the law institute and its problems. The author also examines development of the proceedings regarding criminally obtained property in the investigation institutions and in the court. At the end author takes a look at the actions with criminally acquired property after a court judgment.",0
62,Tiesnešu tiesības un to parlamentārā kontrole,"The topic of the master thesis is “Judge-made law and its parlamental control”. The aim of the master thesis is to look at the concept of judges’ rights and to find out the place of judges’ legal norms and the choice of other sources of law. The drafting of a master's degree is appropriate to the concept of parliamentary control and the limits of its powers. In order to achieve the goals that have been set, the author of the master thesis conducts a survey and interview different legal scholars to fully clarify the understanding of the concept in Latvia. In addition to everything that has been mentioned previously, the author of the master thesis attempts to find out whether the rights of judges, as a judicial activity, are not been observed negatively in the aspect of the principle of separation of powers, which is one of the democratic elements of the rule of law, as well as to find out legal scholars’ opinions on this matter. Keywords: judge-made law, parliamentary control, judicature, seperation of powers.",0
63,Valsts atbalsta sniegšana kultūras un kultūras mantojuma saglabāšanas veicināšanai LESD 107.panta trešā punkta D) apakšpunkta ietvarā.,"The topic of the master’s thesis is the provision of state aid to promote culture and culture heritage conservation in the framework of Article 107 (3) (d) of the Treaty on the Functioning of the European Union. Compliance with state aid conditions in the European Union is closely monitored and the exceptions provided for in the Treaty create difficulties in applying the rules. Latvia is a member of the European Union and has an obligation to ensure the preservation of culture and culture heritage, therefore in the field of state aid the cultural sector is subject to several exceptions and special regulations.  The aim of the master's thesis is to assess whether the state aid framework for the promotion of culture and heritage conservation ensures that the aid provided by a Member State is compatible with the internal market. As a result of the Master's thesis, conclusions were drawn on the state aid criteria, compliance with the conditions and the evaluation procedure in order to ensure that the state aid provided for the promotion of culture and culture heritage conservation is compatible with the internal market.",0
64,Informācijas atklātības likuma piemērošanas problēmas,"Right to freedom of information is a fundamental human right. The right to access state-held information is one of the fundamental principles of a democratic state and society. In the Republic of Latvia the right to state-held information is provided due Freedom of Information Law. It is important to identify what are the current issues and challenges related to the application of the Freedom of Information Law. Author will research regulation of Freedom of Information Law, case-law and other necessary laws related to the application of the Freedom of Information Law. The aim of the research is to find out why the right to information is important to protect at a constitutional level and to identify issues related to the provision of information within the public authority, as well as later in the court when dealing with disputes between the person and public authority and pointing to possible solutions.",0
65,Krimināllikuma 61. un 61.1 panta piemērošanas teorētiskie un praktiskie aspekti vienveidīgas prakses veidošanai,"The Master thesis studies the institute of conditional early release from punishment (the parole), the practical application of the preconditions of Articles 61 and 611 of the Criminal Law for the establishment of uniform practice, as well as foreign regulation. The aim of the Master thesis is to analyse the preconditions for parole, analysing the regulatory framework and court practice, to provide possible solutions for the development of uniform court practice, solving the problems that arise when applying the theory in practice. The author recommends to amend and specify the deadlines for the review of a proposal for parole in court, as well as the possibility to appeal the decision of the court on the merits and also provides a justification for the compilation of a compilation of court practice. Key words: parole; electronic monitoring; the result of resocialization; reason to believe.",0
66,Nepilngadīgais kriminālprocesā,"A juvenile is a participant in criminal proceedings to whom special attention must be paid in criminal proceedings, as criminal proceedings may affect a minor regardless of his or her status in the proceedings, so juveniles need special protection so that criminal proceedings do not harm the child's physical and mental development. The aim of the master's thesis is to study the regulation of criminal procedural relations in criminal proceedings in which a juvenile is involved, as well as to investigate the special features and advantages granted by the Criminal Procedure Law to juveniles in criminal proceedings. To achieve the goal, the author has studied the concept of a minor in criminal proceedings, the possible statuses of a minor in criminal proceedings, the rights and obligations of a minor who has the right to defense, the rights and responsibilities of a minor when compulsory measures applied to minors in criminal proceedings. In the development of the master's thesis, the author has identified flaws in the regulation of juvenile criminal proceedings, and provides possible proposals for the solution of these problems.",0
67,Apsūdzības uzturētājs tiesā,"The aim of this master’s work is to research the empowerments of prosecutors in Latvian legislation, analyze the theoretical aspects of consequential rights and obligations, as well as compare events in legal practice, regarding prosecutors usage of their powers.  The result of this work is author’s compiled conclusions regarding Latvian legislation in this area of law and it’s use in practice. These conclusions might promote a more effective use of prosecutors powers in judicial trials and aid the achievement of fairer practice in regulating the relationship between individual and state as governed by Criminal law.  To attain these goals, author chose to give himself the following tasks: 1.research the powers of prosecutors in court that are fixed in legislation of Republic of Latvia; 2.evaluate the prosecutor’s duty to refuse pressing a charge, modifying it partly or in full; 3.research a prosecutor’s rights and duties during criminal trial proceedings; 4.analyze a prosecutor’s actions during court debates.  Keywords: prosecutor, modifying a charge, refusal to continue pressing a charge, indictment speech.",0
68,Godprātīgas tiesību izmantošanas un pienākumu pildīšanas ietekme uz efektīvu tiesvedību Civilprocesā.,"A theme of the magister work is ‘‘The influence of fulfilling duties and fair use of rights on effective civil procedure.’’ Fair exercise of procedural rights is one of the key for an efficient trial. Its main criteria are a fast, economical andhigh-quality trial, which can not be achieved if all parties to the proceedings don’t act in good faith and don’t respect the right of others to a fair trail. The aim of the author, looking at the practice of exercising fair procedural rights and fulfilling duty in Latvia, in comarison with the regulations of other countries, is to find out whether courts use senctions provided by the Civil Procedure Law, or courts find bad faith actions, offering recommendations for amending the Civil Procedure Law.  Magister work finds that the court often admits a party’s dishonest conduct in a ruling, but sanctions are rarly applied. In order to change that, it is proposed to amend the right of the court to impose sanctions on the obligation to do so, to change the procedure for considering an application for reduction or cancellation of a fie to written procedure, as well as other recommendations to amend the legal provisions to ensure efficient court proceedings. Keywords: unfair exercise of rights and obligations, principle of good faith, effective litigation, sanctions.",0
69,Noilgums civiltiesībās un civilprocesā.,"Master thesis “Prescription in Civil Law and Civil Procedure” highlights problem with separation of prescription period, interpretation of commercial transactions, prescription for guarantors and prescription as defense argument, which shows relevance of these issues. Aspects of prescription are viewed with in areas of law such as civil law, commercial law, insolvency law and civil procedure. The aim of thesis is to explore regulation of prescription and determine, whether it corresponds to the understanding of modern civil law, and further discussion on improving regulation. The author's view on the division of terms in civil law and modernization of the prescription is offered, pointing the need for shortening the general prescription period, as well as identifying problems that could be avoided by correct interpretation of legal norms.",0
70,Saeimas deputāti kā abstraktās konstitucionālās kontroles subjekti,"Master thesis examines the application of not less than twenty deputies of Parliament to the Constitutional Court as one of the types of application for abstract constitutional control. The aim of the master thesis is to examine theoretical and practical aspects of the application of deputies of Parliament in the Constitutional Court process, as well as to analyze the application of Saeima deputies as a mechanism for minority protection of parliament. The work includes the features of abstract constitutional control, the essence and development of the application of Saeima deputies, as well as the requirements of the Law of the Constitutional Court for such an application. At the same time, the application of deputies of Saeima is analyzed as a minority instrument for influencing legislation. As a result of the work, the author concludes that the members of the Saeima, as subjects of abstract control, who defend the interests of the society, are an important part of the institute of constitutional control. The author identifies some problematic issues regarding the competence of the Saeima deputies. The author also provides a comparison of the aspects of the parliamentary application in Latvia and abroad.",0
71,Nevainīguma prezumpcija un plašsaziņas līdzekļu tiesības informēt sabiedrību  par tiesas procesiem,"The presumption of innocence could be expressed as an initial presumption that a person is not guilty of a criminal offense until guilt is proven in accordance with the law. However, it has been observed that media while informing public about court proceedings often “convict” one or another person before the prosecution and conviction of that person, who is only allegedly guilty, has been made.  Thus, the purposes of the Master’s thesis are to find out whether the media may violate a person's rights of the presumption of innocence by informing the public about court proceedings and, if so, how to balance the media's obligation to inform the public about court proceedings and other human rights. The author concludes that media cannot violate the presumption of innocence as a principle of criminal proceeding organization because media’s statements about guilt cannot affect the process of criminal proceedings. However, the principle of the presumption of innocence cannot be given such a narrow meaning, because the protection of honour and dignity, as well reputation, is one of the aspects of the presumption of innocence. The media may violate the reputation protection aspect of the presumption of innocence. In balancing the statements of the media and the principle of the presumption of innocence, the European Court of Human Rights assesses the following criteria: the way in which the information was obtained; the content of the impugned article; contribution of the impugned article to a public-interest debate; influence of the impugned article on the criminal proceedings; infringement of the accused’s private life; proportionality of the penalty imposed.",0
72,Starptautisko vides tiesību pienākumu erga omnes raksturs,"Erga omnes is a concept of State responsibility that has been rarely used in the practice of the International Court of Justice. Notwithstanding the fact that the concept had been identified already in 1970 in the Barcelona Traction case, only in 2019 the International Court of Justice initiated legal proceedings on the basis that a State has violated erga omnes obligations. The International Court of Justice initially had identified only 5 erga omnes obligations. However, considering that the list of obligations provided by the International Court of Justice is not exclusive and considering that international environmental law has evolved to be an important area of international public law, the author of the thesis submits that specific obligations of international environmental law have acquired erga omnes character.",0
73,Valsts garantēto uzturlīdzekļu efektivitāte,"In Latvia Maintenance Guarantee Fund is made to ensure the implementation of the right of a child to social security by maintenance payments due to the reason that one of parents does not provide tham. There is a misunderstanding in the society whether a child's parent can receive maintenance for child from the fund if the child’s parents have a common place of residence. Considering that one of the main question in the sociology of law is the effectiveness of law, in this paper author studies how circumstance of common residence of parents affects the effectiveness of state-guaranteed maintenance. The paper concludes that the circumstance of common residence does not affect the effectivness of state-guaranteed maintenance itself, the legislator has not assigned it as decisive factor. In such cases, the decisive factor is the fact that the child is under support of only one parent. So if the child is under support of only one parent, the maintenance payments from the fund are effective even the child's parents have a common place of residence. But if the parents live together and the child is under support of both of them maintenance payments from the fund are not effective. In such cases mechanisms that are made to recover maintenance to fund and to promote fulfilment of the duties of parents may negatively affect the child's parents, and therefore the child and his or her right to social security too.",0
74,Pamati atbrīvošanai no valsts nodevas un drošības naudas samaksas administratīvajā tiesā,"The research object of the Master thesis is grounds for exemption from state fee and security money in the administrative procedure in court. The Master thesis ir structured observing conception of state fee and security money, observing Latvia and abroad regulation for exemption from state fee and security money. The author in the Master thesis analyzed case-law in matters relating to exemption from state fee and security money. In the summary of the Master thesis conclusions are made regarding of the problems identified by case-law of the for exemption from state fee and security money. In the research author will suggest a possible solutions as well as necessary amendments of Administrative procedure law.",0
75,Eiropas apcietinājuma lēmums kā viens no krimināltiesiskās sadarbības instrumentiem Eiropas Savienībā,"On 13 June 2002, the Council of the European Union adopted Framework Decision 2002/584/JHA on the European arrest warrant and the surrender procedures between Member States, which is the first tool of cooperation in criminal matters within European Union to implement the principle of mutual recognition. This Framework Decision replaced the traditional extradition procedure between Member States with a surrender procedure between judicial authorities, as a result of which, a new, simplified and accelerated mechanism for combating international crime at regional level was introduced. However, despite the fact that the European Arrest Warrant has become a success story for cooperation in criminal matters, a number of problems with the use of this tool have been identified over time. The current issues related to the application of European Arrest Warrant at the level of both the European Union and national law are being analysed in the master’s thesis. As a result, the author draws conclusions and makes proposals for the improvement of the existing regulation.",0
76,Ombuda institūta nozīme tiesiskā valstī,"In the Master's Work the author examines the role of the institute of the Ombudsman in a state, governed by the rule of law. The theoretical part will include an explanation of the concepts of the rule of law and fundamental rights, as well as human rights. The existing mechanisms for the protection of the fundamental rights of the individual in a state governed by the rule of law will be considered. In the practical part, the Ombudsman of the Republic of Latvia will be studied as a mechanism for the protection of a person's fundamental rights, the regulatory framework determining the appointment of the Ombudsman, the resulting Ombudsman's functions, rights, tasks and possible problems related to shortcomings in the regulatory framework. The effectiveness of the Ombudsman's activities in the context of the protection of a person's fundamental rights will be analyzed. The author has compared the foreign regulatory framework with the Latvian regulatory framework regarding the appointment of the Ombudsman and the competencies assigned to him. Within the framework of the work, the main indicator characterizing the efficiency of the Ombudsman's activities is the observance of the recommendations provided by the Ombudsman and the achievement of the desired result of the Ombudsman. The author considers that the activity of the Ombudsman, in implementing the functions and tasks assigned to him, is effective and is able to promote the protection of a person's fundamental rights. However, the legal nature of the Ombudsman's Institute and the observance of the resulting recommendations and opinions of a recommendatory nature largely depend on the co-operation with the institution to which the recommendation is provided.",0
77,Tiesneša neatkarības apdraudējumi tiesiskā valstī,"In master’s thesis “Thearts to the independence of a judge in a legal state” author studied content of a legal state concept in the right of a person to a fair trial within the framework of laws and regulations and ethical norms. Every person has the right to a fair trial, but it is also important for the judge to maintain his independence and not to feel too much influence and pressure from society.   The practical part consists of studies about factors and practices in Latvia, which may affect the independence of the judge from the public. The importance and relevance of this issue was clarified.  In the framework of its work, the author has also studied legislation in foreign law dealing with the legal state and the freedom of expression and the independence of the judge in the context of public trust and the influence on the courts. The author of thesis has come to a conclusion, that content and regulation of the guarantees of independence of judges in Latvia is effective, however, for the most part it depends, on other factors, such as the level of education of the public, the status of the parties involved, the information published in the mass media and the comments made by the public regarding the case pending or the decision taken by the court. Consequently, it must be concluded that, for the judge to feel internally independent, above all he must be assured both of himself and of his abilities. At the time the judge takes his function, it undertakes to carry out its work fully, without any external influence. It is the responsibility of the judge - to be internally independent.",0
78,Konstitucionālo vērtību nozīme un aizsardzība Latvijā kā demokrātiskā tiesiskā republikā,"Constitutional values provide unique information about the will of the people, the identity of the nation, and the long-term development perspective of the nation. These values identify, define and regulate various aspects of state activity, institutional structure, powers and functions of the three existing state powers - the executive, the legislature and the judiciary. They also set out citizen’s rights and freedoms and set out the relationship between citizens and the state.  Constitutional values are codified through the national constitution. Regardless, their content is revealed and developed through court judgments, executive decisions and legislation created by the legislature. Constitutional values evolve together with the state and law in today’s globalization processes. This often poses various challenges in protecting and strengthening specific constitutional values.  The aim of the master’s thesis is to study the concept, content, and legal significance of constitutional values and study the need to strengthen the protection of specific constitutional values by revealing the identified problems and offering solutions for their prevention.  In the process of master’s thesis, the author formulates the concept of constitutional values, reveals their source, as well as studies the role of the constitutional court in the protection of these values, while comparing the powers of other Baltic constitutional courts.  In addition, the author analyzes the competence of the modern Austrian Constitutional Court,taking into account that the European model of constitutional control originated in Austria, under the influence of one of the most outstanding lawyers of the 20th century, Hans Kelsen.  As a result of the academic research, the author achieves the set goal of the academic work, confirms the hypothesis and reveals the nuances and strengthening possibilities of certain constitutional values, while assessing the balance of activities and the role of the constitutional court.",0
79,Atbildības par krāpšanu krimināltiesiski aspekti,"The theme of the master`s thesis is “Criminal aspects of the liability of fraud”. The problem that exists in practice is to delimit the composition of fraud from other pieces of property theft, for example appropriation and theft. The same problem is to delineate fraud from tax evasion. Although at first glance it may seem that it is not complicated, however a more detailed analysis of the composition features reveals difficulties. The Criminal Law of Latvia also secrete several special forms of fraud, which also have certain characteristics which distinguish one composition from another. The correct and complete understanding of the composition of fraud requires the identification of all essential elements of fraud. Then should be done in-depth research of them, because such kind of actions can be decisive for the correct qualification of the offense, which is the cornerstone of a fair criminal procedure. The objectives of thesis are to study and analyze the nature of fraud, taking into account the historical development of such institute, as well as to find possible solutions for correcting deficiencies. The objective of the work was to fulfil the following tasks: to look at the framework that was in effect in the territory of Latvia in the 20th century and to compare it with, what exists today and how the fraud is defined in the Criminal Law of Latvia and also viewed abroad, examine Court practices in this regard. There are offered several solutions to facilitate easier fraud separation from another related compositions.",0
80,Obiter dictum Satversmes tiesā - teorija un prakse,"Constitutional Court of the Republic of Latvia (hereafter - Constitutional Court), when settling disputes regarding the compliance of legal norms with the legal norms of higher legal force, in its judgments and decisions on terminating legal proceedings tend to provide additional evaluations on the necessity of improvement of the legal system, however, this aspect of the actions of the Constitutional Court has not been sufficiently highlighted and analyzed profoundly. The aim of the Master's thesis “Obiter dictum in Constitutional Cout of the Republic of Latvia – theory and practice” is to determine the content, characteristic features and influence of the obiter dictum, contained in the judgments and decisions on terminating legal proceedings of the Constitutional Court.  In order to achieve the aim, the author has set 6 (six) tasks: 1) to determine the limits of competence of the Constitutional Court and the legal force of its judgment, as well as the decision on termination of legal proceedings; 2) to charectarize specifics of the concepts of the ratio decidendi and the obiter dictum; 3) to inspect the obiter dictum expressed by the Constitutional Court in the context of the principle of separation of power; 4) to analyze the obiter dictum considerations contained in the Constitutional Court judgments and decisions on terminating legal proceedings; 5) to consider the actions of the Saeima and the Cabinet of Ministers regarding the obiter dictum statements of the Constitutional Court; 6) to compile and analyze statistical data on the obiter dictum of the Constitutional Court. As a result of the elaboration of the Master's thesis the author, based on the extensive analysis of the obiter dictum considerations included in the judgments of the Constitutional Court and the decisions on terminating legal proceedings, has provided conclusions on the content, ability to influence and characteristic features of the obiter dictum. Keywords: Constitutional Court of the Republic of Latvia, obiter dictum, ratio decidendi, judgment, decisions on terminating legal proceedings.",0
